Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
000xQL6tZNLJzIrtIgxqSl,"[198, 161, 177]","[223646, 279905, 263114]","['2017-04-14', '2017-04-21', '2017-04-28']",Still Got Time (feat. PARTYNEXTDOOR),ZAYN,Mexico,0.748,0.627,7,-6.029,1,0.0639,0.131,0.0,0.0852,0.524,120.963,audio_features,000xQL6tZNLJzIrtIgxqSl,spotify:track:000xQL6tZNLJzIrtIgxqSl,https://api.spotify.com/v1/tracks/000xQL6tZNLJzIrtIgxqSl,https://api.spotify.com/v1/audio-analysis/000xQL6tZNLJzIrtIgxqSl,188491,4,75,20360010,"dance_pop,electropop,pop,post-teen_pop,uk_pop"
00Blm7zeNqgYLPtW6zg8cj,"[100, 123, 123, 144]","[950281, 865383, 870757, 825926]","['2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26']",One Right Now (with The Weeknd),Post Malone,Mexico,0.687,0.781,1,-4.806,1,0.053,0.0361,0.0,0.0755,0.688,97.014,audio_features,00Blm7zeNqgYLPtW6zg8cj,spotify:track:00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/tracks/00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/audio-analysis/00Blm7zeNqgYLPtW6zg8cj,193507,4,90,37226818,"dfw_rap,melodic_rap,rap"
00EPIEnX1JFjff8sC6bccd,"[106, 71, 53, 44, 42, 34, 29, 18, 11, 7, 7, 6, 5, 5, 7, 8, 8, 12, 17, 18, 19, 23, 34]","[463069, 570793, 702944, 829652, 917440, 997439, 1191487, 1492639, 1700288, 1785941, 1862852, 1938655, 2005002, 2002391, 1877795, 1759225, 1681520, 1509365, 1399198, 1327733, 1263464, 1206840, 1014995]","['2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02']",No Me Acuerdo,Thalia,Mexico,0.836,0.799,7,-4.247,0,0.0873,0.187,0.0,0.092,0.772,94.033,audio_features,00EPIEnX1JFjff8sC6bccd,spotify:track:00EPIEnX1JFjff8sC6bccd,https://api.spotify.com/v1/tracks/00EPIEnX1JFjff8sC6bccd,https://api.spotify.com/v1/audio-analysis/00EPIEnX1JFjff8sC6bccd,217653,4,68,3979128,"latin,latin_pop,mexican_pop"
00Ia46AgCNfnXjzgH8PIKH,"[76, 66, 63, 46, 63, 60, 59, 58, 54, 50, 48, 50, 52, 57, 66, 82, 114, 146, 163, 191]","[730500, 750039, 770758, 982273, 846801, 814638, 839110, 831973, 884254, 967985, 1012453, 1021643, 994381, 927596, 889404, 751135, 620806, 589351, 546462, 515087]","['2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11']",Latina (feat. Maluma),Reykon,Mexico,0.826,0.713,9,-4.017,0,0.129,0.0748,0.0,0.331,0.75,102.071,audio_features,00Ia46AgCNfnXjzgH8PIKH,spotify:track:00Ia46AgCNfnXjzgH8PIKH,https://api.spotify.com/v1/tracks/00Ia46AgCNfnXjzgH8PIKH,https://api.spotify.com/v1/audio-analysis/00Ia46AgCNfnXjzgH8PIKH,226739,4,61,3000096,"latin,latin_hip_hop,latin_pop,reggaeton,reggaeton_colombiano,reggaeton_flow,trap_latino"
00PVGsjnTVMQJQlxV4puoa,[164],[535649],['2020-06-26'],Yo Vengo De Barrio,Natanael Cano,Mexico,0.762,0.667,10,-4.636,0,0.138,0.286,0.0,0.115,0.527,129.075,audio_features,00PVGsjnTVMQJQlxV4puoa,spotify:track:00PVGsjnTVMQJQlxV4puoa,https://api.spotify.com/v1/tracks/00PVGsjnTVMQJQlxV4puoa,https://api.spotify.com/v1/audio-analysis/00PVGsjnTVMQJQlxV4puoa,147914,4,76,4173030,"corrido,corridos_tumbados,musica_mexicana,nueva_musica_mexicana,sierreno"
00i0O74dXdaKKdCrqHnfXm,[196],[204893],['2016-12-23'],La Mordidita (feat. Yotuel),Ricky Martin,Mexico,0.725,0.903,0,-2.955,1,0.0658,0.0344,0.0,0.183,0.946,142.006,audio_features,00i0O74dXdaKKdCrqHnfXm,spotify:track:00i0O74dXdaKKdCrqHnfXm,https://api.spotify.com/v1/tracks/00i0O74dXdaKKdCrqHnfXm,https://api.spotify.com/v1/audio-analysis/00i0O74dXdaKKdCrqHnfXm,211680,4,73,6621597,"dance_pop,latin,latin_pop,mexican_pop,puerto_rican_pop"
00jpfco62YfQj1BBYCCuKH,"[190, 175, 167, 167, 166, 163, 150, 160, 146, 159, 163, 155, 145, 135, 151, 154, 163, 158, 163, 187, 180, 168, 159, 163, 164, 172, 177, 170, 180]","[621663, 645929, 667773, 687780, 701812, 726544, 743085, 755689, 753662, 748901, 741736, 753011, 763975, 801867, 738749, 746254, 734664, 751501, 760471, 743951, 717847, 746367, 782643, 818528, 791894, 828161, 860965, 851781, 797630]","['2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04']",Leve,Cartel De Santa,Mexico,0.663,0.802,0,-4.086,1,0.246,0.188,0.0,0.166,0.679,177.842,audio_features,00jpfco62YfQj1BBYCCuKH,spotify:track:00jpfco62YfQj1BBYCCuKH,https://api.spotify.com/v1/tracks/00jpfco62YfQj1BBYCCuKH,https://api.spotify.com/v1/audio-analysis/00jpfco62YfQj1BBYCCuKH,225240,4,75,10932741,"latin_hip_hop,mexican_hip_hop,narco_rap"
00kIWJu9IHiQ6i0qJAU0Z9,"[189, 187, 194, 147, 125, 125, 126, 139, 143, 156, 163, 163, 150, 144, 151, 156, 167, 177, 186, 191, 153, 172, 194, 198, 197, 181]","[211280, 224185, 245012, 299232, 342719, 334896, 314136, 310589, 310356, 288350, 257520, 276130, 286495, 288977, 283122, 280958, 279765, 275214, 267768, 257981, 309679, 293823, 278065, 270988, 282111, 295087]","['2017-01-06', '2017-01-13', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10']",Amor Completo,Mon Laferte,Mexico,0.393,0.418,4,-8.976,1,0.0269,0.664,5.46e-05,0.108,0.346,175.548,audio_features,00kIWJu9IHiQ6i0qJAU0Z9,spotify:track:00kIWJu9IHiQ6i0qJAU0Z9,https://api.spotify.com/v1/tracks/00kIWJu9IHiQ6i0qJAU0Z9,https://api.spotify.com/v1/audio-analysis/00kIWJu9IHiQ6i0qJAU0Z9,241880,3,70,4503882,"latin,latin_alternative,latin_pop"
00lNx0OcTJrS3MKHcB80HY,"[90, 85, 170]","[405355, 435213, 265964]","['2017-03-24', '2017-03-31', '2017-04-07']",You Don't Know Me - Radio Edit,Jax Jones,Mexico,0.876,0.669,11,-6.054,0,0.138,0.163,0.0,0.185,0.682,124.007,audio_features,00lNx0OcTJrS3MKHcB80HY,spotify:track:00lNx0OcTJrS3MKHcB80HY,https://api.spotify.com/v1/tracks/00lNx0OcTJrS3MKHcB80HY,https://api.spotify.com/v1/audio-analysis/00lNx0OcTJrS3MKHcB80HY,213947,4,75,1033227,"dance_pop,edm,electro_house,house,pop,pop_dance,pop_rap,tropical_house,uk_dance"
00szcRmgqJGtqrfIUYkM1h,"[18, 25, 25, 27, 30, 36, 36, 39, 42, 49, 51, 44, 47, 47, 65, 92, 110, 188]","[1909804, 1764752, 1625177, 1664498, 1613752, 1559325, 1556560, 1411092, 1386319, 1367539, 1354059, 1433735, 1339345, 1308168, 1047040, 909082, 827449, 634075]","['2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16']",Más De La Una,Piso 21,Mexico,0.605,0.8,10,-3.018,1,0.312,0.518,0.000128,0.0763,0.732,92.284,audio_features,00szcRmgqJGtqrfIUYkM1h,spotify:track:00szcRmgqJGtqrfIUYkM1h,https://api.spotify.com/v1/tracks/00szcRmgqJGtqrfIUYkM1h,https://api.spotify.com/v1/audio-analysis/00szcRmgqJGtqrfIUYkM1h,236731,4,72,8174047,"colombian_pop,latin,latin_pop,reggaeton,reggaeton_colombiano,trap_latino"
